datetime,count
2012-03-25 02:00:00,8.896937089514237
2012-03-25 03:00:00,-20.282283010730506
2012-03-25 04:00:00,-11.861019084887522
2012-03-25 05:00:00,-2.958957162910979
2012-03-25 06:00:00,6.515266768162635
2012-03-25 07:00:00,52.409959122183544
2012-03-25 08:00:00,119.8095092435715
2012-03-25 09:00:00,189.40197656051805
2012-03-25 10:00:00,248.78764738369424
2012-03-25 11:00:00,286.12144943807556
2012-03-25 12:00:00,351.4593917675618
2012-03-25 13:00:00,380.19302251919163
2012-03-25 14:00:00,347.60883889657
2012-03-25 15:00:00,361.86676432856865
2012-03-25 16:00:00,402.0970299870972
2012-03-25 17:00:00,460.56407951102545
2012-03-25 18:00:00,380.8962259328434
2012-03-25 19:00:00,306.80555356070255
2012-03-25 20:00:00,229.18425581149822
2012-03-25 21:00:00,203.2307767476245
2012-03-25 22:00:00,154.99823400276003
2012-03-25 23:00:00,117.78312482323072
2012-03-26 00:00:00,46.02840552440719
2012-03-26 01:00:00,25.413808595912815
2012-03-26 02:00:00,9.921330229464283
2012-03-26 03:00:00,12.17667922129039
2012-03-26 04:00:00,14.675496169609596
2012-03-26 05:00:00,42.92929196264232
2012-03-26 06:00:00,137.67574290129008
2012-03-26 07:00:00,423.5706017187624
2012-03-26 08:00:00,668.3358125662336
2012-03-26 09:00:00,313.63398174242496
2012-03-26 10:00:00,204.9514171023632
2012-03-26 11:00:00,224.03735381197376
2012-03-26 12:00:00,277.7779311762461
2012-03-26 13:00:00,261.58122965119804
2012-03-26 14:00:00,250.84730031900258
2012-03-26 15:00:00,255.5401158025949
2012-03-26 16:00:00,370.39498562982993
2012-03-26 17:00:00,622.6688215755238
2012-03-26 18:00:00,535.2061074664024
2012-03-26 19:00:00,391.5950515608553
2012-03-26 20:00:00,274.0575252404003
2012-03-26 21:00:00,212.5493733584002
2012-03-26 22:00:00,137.32827760837293
2012-03-26 23:00:00,102.67467139842138
2012-03-27 00:00:00,59.161401100867614
2012-03-27 01:00:00,18.35959133042787
2012-03-27 02:00:00,15.401433517840223
2012-03-27 03:00:00,11.073116906766941
2012-03-27 04:00:00,10.382521811443395
2012-03-27 05:00:00,31.33464946926475
2012-03-27 06:00:00,103.62688439873754
2012-03-27 07:00:00,295.2661023209885
2012-03-27 08:00:00,583.9664295288177
2012-03-27 09:00:00,265.0462214687707
2012-03-27 10:00:00,139.83287888053357
2012-03-27 11:00:00,160.84274313602313
2012-03-27 12:00:00,213.85242969257544
2012-03-27 13:00:00,226.31654636083317
2012-03-27 14:00:00,229.0628701303839
2012-03-27 15:00:00,275.21353623562936
2012-03-27 16:00:00,362.48934109708944
2012-03-27 17:00:00,629.9154284617472
2012-03-27 18:00:00,569.359121288987
2012-03-27 19:00:00,412.83080250687345
2012-03-27 20:00:00,301.9645864761625
2012-03-27 21:00:00,194.15028769326588
2012-03-27 22:00:00,158.77973449500124
2012-03-27 23:00:00,106.41179274162971
2012-03-28 00:00:00,62.96877320646499
2012-03-28 01:00:00,22.845182358377524
2012-03-28 02:00:00,14.388923597335383
2012-03-28 03:00:00,25.187211334012975
2012-03-28 04:00:00,30.673545081703633
2012-03-28 05:00:00,40.096226833850075
2012-03-28 06:00:00,120.08827068433625
2012-03-28 07:00:00,344.1573202041698
2012-03-28 08:00:00,636.3637884616825
2012-03-28 09:00:00,314.6015969523647
2012-03-28 10:00:00,194.3448289303851
2012-03-28 11:00:00,238.86766887606782
2012-03-28 12:00:00,282.7430376428906
2012-03-28 13:00:00,280.7536726794283
2012-03-28 14:00:00,289.69353029572886
2012-03-28 15:00:00,287.0065863250598
2012-03-28 16:00:00,378.099458131752
2012-03-28 17:00:00,771.5247873183107
2012-03-28 18:00:00,763.3767351288112
2012-03-28 19:00:00,565.1328563553965
2012-03-28 20:00:00,382.302225725274
2012-03-28 21:00:00,276.39497873442014
2012-03-28 22:00:00,202.01822822445163
2012-03-28 23:00:00,116.62967274988416
2012-03-29 00:00:00,37.28855243406228
2012-03-29 01:00:00,34.53707708304493
2012-03-29 02:00:00,82.07896821984308
2012-03-29 03:00:00,28.428635098533288
2012-03-29 04:00:00,28.911471225184453
2012-03-29 05:00:00,57.23595133895454
2012-03-29 06:00:00,146.56368130459597
2012-03-29 07:00:00,400.3620371332245
2012-03-29 08:00:00,654.3558328793143
2012-03-29 09:00:00,322.3938042449211
2012-03-29 10:00:00,178.21697406762436
2012-03-29 11:00:00,234.47999091268173
2012-03-29 12:00:00,277.8166898237371
2012-03-29 13:00:00,255.72044353011248
2012-03-29 14:00:00,256.58103145543737
2012-03-29 15:00:00,285.8461909929044
2012-03-29 16:00:00,414.11182789525037
2012-03-29 17:00:00,720.985215769898
2012-03-29 18:00:00,648.5704503778292
2012-03-29 19:00:00,451.6974460841598
2012-03-29 20:00:00,305.90044280263345
2012-03-29 21:00:00,226.1205602533754
2012-03-29 22:00:00,171.95473671867137
2012-03-29 23:00:00,90.14460027677364
2012-03-30 00:00:00,36.003928679701566
2012-03-30 01:00:00,10.358908997602112
2012-03-30 02:00:00,18.53468133051984
2012-03-30 03:00:00,15.582518137849206
2012-03-30 04:00:00,17.952000612834073
2012-03-30 05:00:00,34.57347078182392
2012-03-30 06:00:00,119.52993083579896
2012-03-30 07:00:00,346.7492121424878
2012-03-30 08:00:00,624.7879997558716
2012-03-30 09:00:00,294.975322050856
2012-03-30 10:00:00,152.07250032898
2012-03-30 11:00:00,162.58358585919532
2012-03-30 12:00:00,236.10671104192213
2012-03-30 13:00:00,159.75118732341346
2012-03-30 14:00:00,138.46362475434202
2012-03-30 15:00:00,165.11471992353393
2012-03-30 16:00:00,224.03722773779916
2012-03-30 17:00:00,570.4194462762684
2012-03-30 18:00:00,535.9591125204323
2012-03-30 19:00:00,388.7044106070627
2012-03-30 20:00:00,291.0647081550929
2012-03-30 21:00:00,210.64660062641806
2012-03-30 22:00:00,142.43230440882454
2012-03-30 23:00:00,96.22350184166555
2012-03-31 00:00:00,102.5385878939287
2012-03-31 01:00:00,67.85092812399222
2012-03-31 02:00:00,48.96395298240521
2012-03-31 03:00:00,18.7125664107907
2012-03-31 04:00:00,8.1145347247587
2012-03-31 05:00:00,15.345275582614361
2012-03-31 06:00:00,26.568956489632143
2012-03-31 07:00:00,51.2691625619265
2012-03-31 08:00:00,112.83508420050775
2012-03-31 09:00:00,222.1007066745758
2012-03-31 10:00:00,284.5727548491809
2012-03-31 11:00:00,377.06990245427056
2012-03-31 12:00:00,461.0633110720725
2012-03-31 13:00:00,511.9190042695829
2012-03-31 14:00:00,430.5629509510856
2012-03-31 15:00:00,459.06313402962616
2012-03-31 16:00:00,427.6439313454128
2012-03-31 17:00:00,435.7258800860715
2012-03-31 18:00:00,280.5208793255143
2012-03-31 19:00:00,250.01548258018965
2012-03-31 20:00:00,191.40324506527335
2012-03-31 21:00:00,168.27072077445072
2012-03-31 22:00:00,138.63796292748466
2012-03-31 23:00:00,75.3094652257318
2012-04-20 00:00:00,35.46696809652417
2012-04-20 01:00:00,18.70353788609408
2012-04-20 02:00:00,8.45109735410267
2012-04-20 03:00:00,7.97198634952268
2012-04-20 04:00:00,7.669340894452394
2012-04-20 05:00:00,26.269336296402702
2012-04-20 06:00:00,129.49096331949133
2012-04-20 07:00:00,377.8930242036019
2012-04-20 08:00:00,605.7614329083058
2012-04-20 09:00:00,305.9647394801503
2012-04-20 10:00:00,183.34914054934475
2012-04-20 11:00:00,217.67708762096308
2012-04-20 12:00:00,284.78364914100104
2012-04-20 13:00:00,290.19754281618583
2012-04-20 14:00:00,257.38162421105875
2012-04-20 15:00:00,275.99068684478107
2012-04-20 16:00:00,416.6945200177044
2012-04-20 17:00:00,753.933345390973
2012-04-20 18:00:00,728.2708175364551
2012-04-20 19:00:00,516.1538439365689
2012-04-20 20:00:00,357.81128596527316
2012-04-20 21:00:00,250.80143834937414
2012-04-20 22:00:00,177.41353938039137
2012-04-20 23:00:00,117.29312045902243
2012-04-21 00:00:00,116.49558767270248
2012-04-21 01:00:00,81.94734818668054
2012-04-21 02:00:00,67.96866969916438
2012-04-21 03:00:00,22.884268962157318
2012-04-21 04:00:00,6.914864676403316
2012-04-21 05:00:00,18.728040897663394
2012-04-21 06:00:00,61.48789741386039
2012-04-21 07:00:00,103.86331672475558
2012-04-21 08:00:00,183.22503805898964
2012-04-21 09:00:00,273.9878659073935
2012-04-21 10:00:00,339.07338627309804
2012-04-21 11:00:00,407.2287866733868
2012-04-21 12:00:00,463.07959802099214
2012-04-21 13:00:00,521.5650211773566
2012-04-21 14:00:00,534.5904620139219
2012-04-21 15:00:00,574.7344213842858
2012-04-21 16:00:00,547.15774215503
2012-04-21 17:00:00,544.2109397152609
2012-04-21 18:00:00,421.94340944957156
2012-04-21 19:00:00,221.6874661816755
2012-04-21 20:00:00,126.3136556956171
2012-04-21 21:00:00,100.26750974902318
2012-04-21 22:00:00,146.91323355803328
2012-04-21 23:00:00,94.03219732620006
2012-04-22 00:00:00,103.13228803293408
2012-04-22 01:00:00,69.24689852759788
2012-04-22 02:00:00,46.341120056215594
2012-04-22 03:00:00,20.223591692792688
2012-04-22 04:00:00,8.785947159505692
2012-04-22 05:00:00,18.5564078522542
2012-04-22 06:00:00,39.945171293246226
2012-04-22 07:00:00,33.03039567922615
2012-04-22 08:00:00,77.86497727628087
2012-04-22 09:00:00,137.54944330330673
2012-04-22 10:00:00,181.5218742368645
2012-04-22 11:00:00,209.38092749666407
2012-04-22 12:00:00,251.20968268209376
2012-04-22 13:00:00,250.7735083071615
2012-04-22 14:00:00,226.71466888186282
2012-04-22 15:00:00,252.97136689199513
2012-04-22 16:00:00,196.18545343556025
2012-04-22 17:00:00,156.3266926410494
2012-04-22 18:00:00,105.58052105141341
2012-04-22 19:00:00,82.34834520653577
2012-04-22 20:00:00,66.22041652965264
2012-04-22 21:00:00,57.52980810994861
2012-04-22 22:00:00,27.64301108495125
2012-04-22 23:00:00,21.363125142562932
2012-04-23 00:00:00,-11.313715313862469
2012-04-23 01:00:00,-23.466308195609486
2012-04-23 02:00:00,-0.6177054086375886
2012-04-23 03:00:00,-12.767388253642325
2012-04-23 04:00:00,-34.430326343243586
2012-04-23 05:00:00,1.1225108906744268
2012-04-23 06:00:00,85.4818851285683
2012-04-23 07:00:00,171.896865691214
2012-04-23 08:00:00,559.4819506043194
2012-04-23 09:00:00,262.18107093089975
2012-04-23 10:00:00,121.6132076055522
2012-04-23 11:00:00,137.35449607198657
2012-04-23 12:00:00,106.01468805935126
2012-04-23 13:00:00,96.45700642636506
2012-04-23 14:00:00,101.62010212878232
2012-04-23 15:00:00,175.22370008780408
2012-04-23 16:00:00,127.06466104841616
2012-04-23 17:00:00,313.01800563186504
2012-04-23 18:00:00,332.9924188313301
2012-04-23 19:00:00,302.7509450042984
2012-04-23 20:00:00,208.52015324112753
2012-04-23 21:00:00,147.653171355853
2012-04-23 22:00:00,122.06631720757507
2012-04-23 23:00:00,81.34386402484445
2012-04-24 00:00:00,31.543678391913645
2012-04-24 01:00:00,19.96206708439966
2012-04-24 02:00:00,12.01568584302072
2012-04-24 03:00:00,-1.7515748453625057
2012-04-24 04:00:00,2.7782582205575017
2012-04-24 05:00:00,24.392395684578826
2012-04-24 06:00:00,97.13998249922247
2012-04-24 07:00:00,328.5322097132932
2012-04-24 08:00:00,617.7088289576004
2012-04-24 09:00:00,310.8034315303442
2012-04-24 10:00:00,175.66404271061091
2012-04-24 11:00:00,220.66353619279406
2012-04-24 12:00:00,278.0886177101368
2012-04-24 13:00:00,281.3582466373493
2012-04-24 14:00:00,267.0137716509925
2012-04-24 15:00:00,285.5465602502339
2012-04-24 16:00:00,409.97797526348853
2012-04-24 17:00:00,692.9328843460368
2012-04-24 18:00:00,665.0294554882277
2012-04-24 19:00:00,466.75729701146884
2012-04-24 20:00:00,306.4375817287352
2012-04-24 21:00:00,228.25167087568173
2012-04-24 22:00:00,173.02752499205897
2012-04-24 23:00:00,109.39086405641444
2012-04-25 00:00:00,52.45363556158432
2012-04-25 01:00:00,32.55693222337123
2012-04-25 02:00:00,14.384190411006145
2012-04-25 03:00:00,1.953227399448031
2012-04-25 04:00:00,2.9353841542547934
2012-04-25 05:00:00,22.784446311028656
2012-04-25 06:00:00,101.46181985287136
2012-04-25 07:00:00,351.5622764204643
2012-04-25 08:00:00,629.9776730845948
2012-04-25 09:00:00,324.38052013399255
2012-04-25 10:00:00,217.8375552136669
2012-04-25 11:00:00,244.53029793738332
2012-04-25 12:00:00,291.15684521499657
2012-04-25 13:00:00,294.363503609013
2012-04-25 14:00:00,269.58732044890536
2012-04-25 15:00:00,313.0979905328135
2012-04-25 16:00:00,412.98251488705915
2012-04-25 17:00:00,731.9914975850575
2012-04-25 18:00:00,686.9981506263017
2012-04-25 19:00:00,500.84421269684964
2012-04-25 20:00:00,359.9969017865231
2012-04-25 21:00:00,259.72446790254554
2012-04-25 22:00:00,190.52884955439416
2012-04-25 23:00:00,113.27765776269165
2012-04-26 00:00:00,30.82388791506165
2012-04-26 01:00:00,34.409064996511425
2012-04-26 02:00:00,10.29138507918718
2012-04-26 03:00:00,8.390513037973339
2012-04-26 04:00:00,4.000707934359327
2012-04-26 05:00:00,31.507217103924717
2012-04-26 06:00:00,138.7156070714357
2012-04-26 07:00:00,224.67023779874125
2012-04-26 08:00:00,434.62175154372153
2012-04-26 09:00:00,196.93819955060744
2012-04-26 10:00:00,147.0421212383883
2012-04-26 11:00:00,154.14094756480267
2012-04-26 12:00:00,215.69946262442366
2012-04-26 13:00:00,208.84562632617977
2012-04-26 14:00:00,208.92016733214302
2012-04-26 15:00:00,204.23180904298798
2012-04-26 16:00:00,292.7609910048183
2012-04-26 17:00:00,579.3031844283398
2012-04-26 18:00:00,560.3519272940288
2012-04-26 19:00:00,407.71127343348417
2012-04-26 20:00:00,304.8039765522624
2012-04-26 21:00:00,218.50039182144974
2012-04-26 22:00:00,176.6477469135775
2012-04-26 23:00:00,112.28111221501221
2012-04-27 00:00:00,22.960865016389317
2012-04-27 01:00:00,12.138586180760052
2012-04-27 02:00:00,3.3112242292624363
2012-04-27 03:00:00,-6.962567075948965
2012-04-27 04:00:00,8.069546539352425
2012-04-27 05:00:00,37.31732224147026
2012-04-27 06:00:00,134.52361034875597
2012-04-27 07:00:00,360.53410130109995
2012-04-27 08:00:00,638.3089767000644
2012-04-27 09:00:00,308.05271233790717
2012-04-27 10:00:00,182.62624096332672
2012-04-27 11:00:00,209.38735627772348
2012-04-27 12:00:00,266.59704215776776
2012-04-27 13:00:00,263.21541951659304
2012-04-27 14:00:00,238.1606885885568
2012-04-27 15:00:00,279.1730096760744
2012-04-27 16:00:00,409.8360243148447
2012-04-27 17:00:00,702.1956978145062
2012-04-27 18:00:00,635.7581773574294
2012-04-27 19:00:00,455.8254130977375
2012-04-27 20:00:00,294.1652767932339
2012-04-27 21:00:00,222.7860156643413
2012-04-27 22:00:00,160.4449450619399
2012-04-27 23:00:00,96.94160691364766
2012-04-28 00:00:00,96.87206844079144
2012-04-28 01:00:00,61.551725489464445
2012-04-28 02:00:00,51.152730865344715
2012-04-28 03:00:00,17.03083421475341
2012-04-28 04:00:00,9.374618788017685
2012-04-28 05:00:00,18.238011851245535
2012-04-28 06:00:00,37.124485144033464
2012-04-28 07:00:00,72.10253765868327
2012-04-28 08:00:00,135.63130971679448
2012-04-28 09:00:00,245.98250109909247
2012-04-28 10:00:00,316.1902485539054
2012-04-28 11:00:00,372.261001781644
2012-04-28 12:00:00,428.10672665332146
2012-04-28 13:00:00,459.11165898991743
2012-04-28 14:00:00,450.69774314430157
2012-04-28 15:00:00,438.18037735845
2012-04-28 16:00:00,397.4350762977947
2012-04-28 17:00:00,391.6323731247776
2012-04-28 18:00:00,225.44743959674108
2012-04-28 19:00:00,133.4134262611465
2012-04-28 20:00:00,189.96781776209832
2012-04-28 21:00:00,83.07508525724649
2012-04-28 22:00:00,116.04714951706637
2012-04-28 23:00:00,95.9674768151517
2012-04-29 00:00:00,48.93436481739204
2012-04-29 01:00:00,78.78820276401542
2012-04-29 02:00:00,55.22312681978167
2012-04-29 03:00:00,12.262422397063546
2012-04-29 04:00:00,5.759118225672044
2012-04-29 05:00:00,18.941267862040352
2012-04-29 06:00:00,30.455323416708723
2012-04-29 07:00:00,60.43580286901695
2012-04-29 08:00:00,148.9723003863356
2012-04-29 09:00:00,251.09719140558414
2012-04-29 10:00:00,303.1781971342107
2012-04-29 11:00:00,386.437290259814
2012-04-29 12:00:00,489.54928748949175
2012-04-29 13:00:00,513.2776809316688
2012-04-29 14:00:00,534.9498481051045
2012-04-29 15:00:00,544.8017191364758
2012-04-29 16:00:00,553.2170683668137
2012-04-29 17:00:00,530.167354352897
2012-04-29 18:00:00,473.6929296631538
2012-04-29 19:00:00,389.27008188848475
2012-04-29 20:00:00,312.7310249881363
2012-04-29 21:00:00,216.71918140084395
2012-04-29 22:00:00,199.52579164238966
2012-04-29 23:00:00,112.22502007161064
2012-04-30 00:00:00,45.005978564092196
2012-04-30 01:00:00,22.881262305211134
2012-04-30 02:00:00,10.471345826257538
2012-04-30 03:00:00,8.803803417864147
2012-04-30 04:00:00,6.504328204291137
2012-04-30 05:00:00,30.293884428495772
2012-04-30 06:00:00,124.16831543367412
2012-04-30 07:00:00,371.2940726764047
2012-04-30 08:00:00,638.8725444639548
2012-04-30 09:00:00,309.83871037510215
2012-04-30 10:00:00,184.08936575512712
2012-04-30 11:00:00,198.7021620495686
2012-04-30 12:00:00,240.61795434637338
2012-04-30 13:00:00,246.77976022619904
2012-04-30 14:00:00,244.01286528147486
2012-04-30 15:00:00,271.76263469452874
2012-04-30 16:00:00,389.65753768269633
2012-04-30 17:00:00,715.3643288471876
2012-04-30 18:00:00,668.725715152066
2012-04-30 19:00:00,445.34325282477874
2012-04-30 20:00:00,324.14525742830136
2012-04-30 21:00:00,241.99835180639366
2012-04-30 22:00:00,190.87127598767918
2012-04-30 23:00:00,103.80888546435824
2012-05-20 00:00:00,110.64399078472074
2012-05-20 01:00:00,97.28287654579206
2012-05-20 02:00:00,76.55880537462765
2012-05-20 03:00:00,42.33095930230177
2012-05-20 04:00:00,5.233017683854272
2012-05-20 05:00:00,23.652164028246546
2012-05-20 06:00:00,53.917636694707085
2012-05-20 07:00:00,109.29986868346312
2012-05-20 08:00:00,191.39296207988377
2012-05-20 09:00:00,400.8336855546043
2012-05-20 10:00:00,507.19650131131976
2012-05-20 11:00:00,575.9280848154657
2012-05-20 12:00:00,630.4439672332688
2012-05-20 13:00:00,655.742743412355
2012-05-20 14:00:00,601.2775827690182
2012-05-20 15:00:00,562.7876947121443
2012-05-20 16:00:00,568.6902216613663
2012-05-20 17:00:00,528.6176057689992
2012-05-20 18:00:00,463.35549648790715
2012-05-20 19:00:00,410.3285461088023
2012-05-20 20:00:00,281.22841378803395
2012-05-20 21:00:00,238.79199596804554
2012-05-20 22:00:00,177.7318129759387
2012-05-20 23:00:00,75.86507786214337
2012-05-21 00:00:00,2.1730152563171523
2012-05-21 01:00:00,-21.31795965840971
2012-05-21 02:00:00,-34.42885508342689
2012-05-21 03:00:00,-8.81340551515416
2012-05-21 04:00:00,-29.25075485152202
2012-05-21 05:00:00,-10.15286231389401
2012-05-21 06:00:00,59.24305892801283
2012-05-21 07:00:00,206.92949712363762
2012-05-21 08:00:00,352.26851782817465
2012-05-21 09:00:00,182.9265808342257
2012-05-21 10:00:00,83.39179446367982
2012-05-21 11:00:00,186.93922778877413
2012-05-21 12:00:00,227.63694970877884
2012-05-21 13:00:00,127.0627112781773
2012-05-21 14:00:00,116.64641510807127
2012-05-21 15:00:00,267.66755463615635
2012-05-21 16:00:00,368.6743536754282
2012-05-21 17:00:00,673.2631804632841
2012-05-21 18:00:00,733.4347760312395
2012-05-21 19:00:00,519.4982062412547
2012-05-21 20:00:00,362.43745651263526
2012-05-21 21:00:00,261.4806053966791
2012-05-21 22:00:00,193.4953846908354
2012-05-21 23:00:00,133.35084402388523
2012-05-22 00:00:00,60.28623805080647
2012-05-22 01:00:00,16.177189383615588
2012-05-22 02:00:00,6.667392936582664
2012-05-22 03:00:00,3.5181787706615943
2012-05-22 04:00:00,1.3757170271319377
2012-05-22 05:00:00,-1.4160238553880138
2012-05-22 06:00:00,74.03060453000506
2012-05-22 07:00:00,220.94830079240538
2012-05-22 08:00:00,602.5388517575639
2012-05-22 09:00:00,314.3129163552945
2012-05-22 10:00:00,173.88754303736377
2012-05-22 11:00:00,195.54252621396725
2012-05-22 12:00:00,240.9019650151819
2012-05-22 13:00:00,263.9822064418731
2012-05-22 14:00:00,235.29339990827546
2012-05-22 15:00:00,274.4591734224072
2012-05-22 16:00:00,410.4423621725725
2012-05-22 17:00:00,770.378050862416
2012-05-22 18:00:00,767.5180369075548
2012-05-22 19:00:00,521.3569288498858
2012-05-22 20:00:00,381.1645007134686
2012-05-22 21:00:00,252.3462797152628
2012-05-22 22:00:00,216.72584713452935
2012-05-22 23:00:00,134.43035320008343
2012-05-23 00:00:00,68.6768578104361
2012-05-23 01:00:00,30.343123948410383
2012-05-23 02:00:00,10.148783951531875
2012-05-23 03:00:00,21.653986783577654
